source,target,distance_km
6259,6380,9.266208539141115
6259,6381,12.954697404964257
6260,6138,12.956695811666869
6260,6139,9.266208539140944
6260,6140,12.957294141279789
6260,6259,9.054695617530399
6260,6261,9.0555514989332
6260,6380,12.954697404964257
6260,6381,9.266208539141115
6260,6382,12.955295449049585
6261,6139,12.957284756802753
6261,6140,9.266208539131217
6261,6141,12.957284756802753
6261,6260,9.055538075214713
6261,6262,9.055538075214713
6261,6381,12.955286069050825
6261,6382,9.266208539131394
6261,6383,12.955286069050825
6262,6140,12.957294141279789
6262,6141,9.266208539140944
6262,6142,12.956695811667835
6262,6261,9.0555514989332
6262,6263,9.054695617531781
6262,6382,12.955295449049585
6262,6383,9.266208539141115
6262,6384,12.954697404965222
6263,6141,12.956695811667835
6263,6142,9.266208539140944
6263,6143,12.95729414127882
6263,6262,9.054695617531781
6263,6264,9.055551498931816
6263,6383,12.954697404965222
6263,6384,9.266208539141115
6263,6385,12.955295449048618
6264,6142,12.957284756801785
6264,6143,9.266208539131217
6264,6144,12.957284756802753
6264,6263,9.055538075213331
6264,6265,9.055538075214713
6264,6384,12.95528606904986
6264,6385,9.266208539131394
6264,6386,12.955286069050825
6265,6143,12.957294141279789
6265,6144,9.266208539140944
6265,6145,12.956695811667835
6265,6264,9.0555514989332
6265,6266,9.054695617531781
6265,6385,12.955295449049585
6265,6386,9.266208539141115
6265,6387,12.954697404965222
6266,6144,12.956695811667835
6266,6145,9.266208539140944
6266,6146,12.957294141279789
6266,6265,9.054695617531781
6266,6267,9.0555514989332
6266,6386,12.954697404965222
6266,6387,9.266208539141115
6266,6388,12.955295449049585
6267,6145,12.957284756802753
6267,6146,9.266208539131217
6267,6147,12.957284756802753
6267,6266,9.055538075214713
6267,6268,9.055538075214713
6267,6387,12.955286069050825
6267,6388,9.266208539131394
6267,6389,12.955286069050825
6268,6146,12.95729414127882
6268,6147,9.266208539140944
6268,6148,12.956695811667835
6268,6267,9.055551498931816
6268,6269,9.054695617531781
6268,6388,12.955295449048618
6268,6389,9.266208539141115
6268,6390,12.954697404965222
6269,6147,12.956695811666869
6269,6148,9.266208539140944
6269,6149,12.957294141279789
6269,6268,9.054695617530399
6269,6270,9.0555514989332
6269,6389,12.954697404964257
6269,6390,9.266208539141115
6269,6391,12.955295449049585
6270,6148,12.957284756802753
6270,6149,9.266208539131217
6270,6150,12.957284756802753
6270,6269,9.055538075214713
6270,6271,9.055538075214713
6270,6390,12.955286069050825
6270,6391,9.266208539131394
6270,6392,12.955286069050825
6271,6149,12.957294141279789
6271,6150,9.266208539140944
6271,6151,12.956695811666869
6271,6270,9.0555514989332
6271,6272,9.054695617530399
6271,6391,12.955295449049585
6271,6392,9.266208539141115
6271,6393,12.954697404964257
6272,6150,12.956695811666869
6272,6151,9.266208539140944
6272,6152,12.957294141279789
6272,6271,9.054695617530399
6272,6273,9.0555514989332
6272,6392,12.954697404964257
6272,6393,9.266208539141115
6272,6394,12.955295449049585
6273,6151,12.957284756802753
6273,6152,9.266208539131217
6273,6153,12.957284756802753
6273,6272,9.055538075214713
6273,6274,9.055538075214713
6273,6393,12.955286069050825
6273,6394,9.266208539131394
6273,6395,12.955286069050825
6274,6152,12.957294141279789
6274,6153,9.266208539140944
6274,6154,12.956695811666869
6274,6273,9.0555514989332
6274,6275,9.054695617530399
6274,6394,12.955295449049585
6274,6395,9.266208539141115
6274,6396,12.954697404964257
6275,6153,12.956695811667835
6275,6154,9.266208539140944
6275,6155,12.95729414127882
6275,6274,9.054695617531781
6275,6276,9.055551498931816
6275,6395,12.954697404965222
6275,6396,9.266208539141115
6275,6397,12.955295449048618
6276,6154,12.957284756802753
6276,6155,9.266208539131217
6276,6156,12.957284756802753
6276,6275,9.055538075214713
6276,6277,9.055538075214713
6276,6396,12.955286069050825
6276,6397,9.266208539131394
6276,6398,12.955286069050825
6277,6155,12.957294141279789
6277,6156,9.266208539140944
6277,6157,12.956695811667835
6277,6276,9.0555514989332
6277,6278,9.054695617531781
6277,6397,12.955295449049585
6277,6398,9.266208539141115
6277,6399,12.954697404965222
6278,6156,12.956695811667835
6278,6157,9.266208539140944
6278,6158,12.957294141279789
6278,6277,9.054695617531781
6278,6279,9.0555514989332
6278,6398,12.954697404965222
6278,6399,9.266208539141115
6278,6400,12.955295449049585
6279,6157,12.957284756802753
6279,6158,9.266208539131217
6279,6159,12.957284756802753
6279,6278,9.055538075214713
6279,6280,9.055538075214713
6279,6399,12.955286069050825
6279,6400,9.266208539131394
6279,6401,12.955286069050825
6280,6158,12.95729414127882
6280,6159,9.266208539140944
6280,6160,12.956695811667835
6280,6279,9.055551498931816
6280,6281,9.054695617531781
6280,6400,12.955295449048618
6280,6401,9.266208539141115
6280,6402,12.954697404965222
6281,6159,12.956695811666869
6281,6160,9.266208539140944
6281,6161,12.957294141279789
6281,6280,9.054695617530399
6281,6282,9.0555514989332
6281,6401,12.954697404964257
6281,6402,9.266208539141115
6281,6403,12.955295449049585
6282,6160,12.957284756802753
6282,6161,9.266208539131217
6282,6281,9.055538075214713
6282,6402,12.955286069050825
6282,6403,9.266208539131394
6283,6162,9.266206822070997
6283,6163,12.955284841117383
6283,6284,9.052668859623289
6283,6404,9.266316299937332
6283,6405,12.953351397156998
6284,6162,12.955294221117033
6284,6163,9.266206822080717
6284,6164,12.95469617697498
6284,6283,9.052682279088517
6284,6285,9.051826668868838
6284,6404,12.953360772591923
6284,6405,9.266316299947045
6284,6406,12.952763019489206
6285,6163,12.95469617697498
6285,6164,9.266206822080717
6285,6165,12.955294221117033
6285,6284,9.051826668868838
6285,6286,9.052682279088517
6285,6405,12.952763019489206
6285,6406,9.266316299947045
6285,6407,12.953360772591923
6286,6164,12.955284841117383
6286,6165,9.266206822070997
6286,6166,12.955284841117383
6286,6285,9.052668859623289
6286,6287,9.052668859623289
6286,6406,12.953351397156998
6286,6407,9.266316299937332
6286,6408,12.953351397156998
6287,6165,12.955294221117033
6287,6166,9.266206822080717
6287,6167,12.95469617697498
6287,6286,9.052682279088517
6287,6288,9.051826668868838
6287,6407,12.953360772591923
6287,6408,9.266316299947045
6287,6409,12.952763019489206
6288,6166,12.954696176975949
6288,6167,9.266206822080717
6288,6168,12.955294221116066
6288,6287,9.05182666887022
6288,6289,9.052682279087133
6288,6408,12.95276301949017
6288,6409,9.266316299947045
6288,6410,12.953360772590957
6289,6167,12.955284841117383
6289,6168,9.266206822070997
6289,6169,12.955284841117383
6289,6288,9.052668859623289
6289,6290,9.052668859623289
6289,6409,12.953351397156998
6289,6410,9.266316299937332
6289,6411,12.953351397156998
6290,6168,12.955294221117033
6290,6169,9.266206822080717
6290,6170,12.954696176975949
6290,6289,9.052682279088517
6290,6291,9.05182666887022
6290,6410,12.953360772591923
6290,6411,9.266316299947045
6290,6412,12.95276301949017
6291,6169,12.954696176975949
6291,6170,9.266206822080717
6291,6171,12.955294221117033
6291,6290,9.05182666887022
6291,6292,9.052682279088517
6291,6411,12.95276301949017
6291,6412,9.266316299947045
6291,6413,12.953360772591923
6292,6170,12.955284841117383
6292,6171,9.266206822070997
6292,6172,12.955284841117383
6292,6291,9.052668859623289
6292,6293,9.052668859623289
6292,6412,12.953351397156998
6292,6413,9.266316299937332
6292,6414,12.953351397156998
6293,6171,12.955294221116066
6293,6172,9.266206822080717
6293,6173,12.954696176975949
6293,6292,9.052682279087133
6293,6294,9.05182666887022
6293,6413,12.953360772590957
6293,6414,9.266316299947045
6293,6415,12.95276301949017
6294,6172,12.95469617697498
6294,6173,9.266206822080717
6294,6174,12.955294221117033
6294,6293,9.051826668868838
6294,6295,9.052682279088517
6294,6414,12.952763019489206
6294,6415,9.266316299947045
6294,6416,12.953360772591923
6295,6173,12.955284841117383
6295,6174,9.266206822070997
6295,6175,12.955284841117383
6295,6294,9.052668859623289
6295,6296,9.052668859623289
6295,6415,12.953351397156998
6295,6416,9.266316299937332
6295,6417,12.953351397156998
6296,6174,12.955294221117033
6296,6175,9.266206822080717
6296,6176,12.95469617697498
6296,6295,9.052682279088517
6296,6297,9.051826668868838
6296,6416,12.953360772591923
6296,6417,9.266316299947045
6296,6418,12.952763019489206
6297,6175,12.95469617697498
6297,6176,9.266206822080717
6297,6177,12.955294221117033
6297,6296,9.051826668868838
6297,6298,9.052682279088517
6297,6417,12.952763019489206
6297,6418,9.266316299947045
6297,6419,12.953360772591923
6298,6176,12.955284841117383
6298,6177,9.266206822070997
6298,6178,12.955284841117383
6298,6297,9.052668859623289
6298,6299,9.052668859623289
6298,6418,12.953351397156998
6298,6419,9.266316299937332
6298,6420,12.953351397156998
6299,6177,12.955294221117033
6299,6178,9.266206822080717
6299,6179,12.95469617697498
6299,6298,9.052682279088517
6299,6300,9.051826668868838
6299,6419,12.953360772591923
6299,6420,9.266316299947045
6299,6421,12.952763019489206
6300,6178,12.95469617697498
6300,6179,9.266206822080717
6300,6180,12.955294221117033
6300,6299,9.051826668868838
6300,6301,9.052682279088517
6300,6420,12.952763019489206
6300,6421,9.266316299947045
6300,6422,12.953360772591923
6301,6179,12.955284841117383
6301,6180,9.266206822070997
6301,6181,12.955284841117383
6301,6300,9.052668859623289
6301,6302,9.052668859623289
6301,6421,12.953351397156998
6301,6422,9.266316299937332
6301,6423,12.953351397156998
6302,6180,12.955294221117033
6302,6181,9.266206822080717
6302,6182,12.95469617697498
6302,6301,9.052682279088517
6302,6303,9.051826668868838
6302,6422,12.953360772591923
6302,6423,9.266316299947045
6302,6424,12.952763019489206
6303,6181,12.954696176975949
6303,6182,9.266206822080717
6303,6183,12.955294221116066
6303,6302,9.05182666887022
6303,6304,9.052682279087133
6303,6423,12.95276301949017
6303,6424,9.266316299947045
6303,6425,12.953360772590957
6304,6182,12.955284841117383
6304,6183,9.266206822070997
6304,6184,12.955284841117383
6304,6303,9.052668859623289
6304,6305,9.052668859623289
6304,6424,12.953351397156998
6304,6425,9.266316299937332
6304,6426,12.953351397156998
6305,6183,12.955294221117033
6305,6184,9.266206822080717
6305,6185,12.954696176975949
6305,6304,9.052682279088517
6305,6306,9.05182666887022
6305,6425,12.953360772591923
6305,6426,9.266316299947045
6305,6427,12.95276301949017
6306,6184,12.954696176975949
6306,6185,9.266206822080717
6306,6186,12.955294221117033
6306,6305,9.05182666887022
6306,6307,9.052682279088517
6306,6426,12.95276301949017
6306,6427,9.266316299947045
6306,6428,12.953360772591923
6307,6185,12.955284841117383
6307,6186,9.266206822070997
6307,6187,12.955284841117383
6307,6306,9.052668859623289
6307,6308,9.052668859623289
6307,6427,12.953351397156998
6307,6428,9.266316299937332
6307,6429,12.953351397156998
6308,6186,12.955294221116066
6308,6187,9.266206822080717
6308,6188,12.954696176975949
6308,6307,9.052682279087133
6308,6309,9.05182666887022
6308,6428,12.953360772590957
6308,6429,9.266316299947045
6308,6430,12.95276301949017
6309,6187,12.95469617697498
6309,6188,9.266206822080717
6309,6189,12.955294221117033
6309,6308,9.051826668868838
6309,6310,9.052682279088517
6309,6429,12.952763019489206
6309,6430,9.266316299947045
6309,6431,12.953360772591923
6310,6188,12.955284841117383
6310,6189,9.266206822070997
6310,6190,12.955284841117383
6310,6309,9.052668859623289
6310,6311,9.052668859623289
6310,6430,12.953351397156998
6310,6431,9.266316299937332
6310,6432,12.953351397156998
6311,6189,12.955294221117033
6311,6190,9.266206822080717
6311,6191,12.95469617697498
6311,6310,9.052682279088517
6311,6312,9.051826668868838
6311,6431,12.953360772591923
6311,6432,9.266316299947045
6311,6433,12.952763019489206
6312,6190,12.95469617697498
6312,6191,9.266206822080717
6312,6192,12.955294221117033
6312,6311,9.051826668868838
6312,6313,9.052682279088517
6312,6432,12.952763019489206
6312,6433,9.266316299947045
6312,6434,12.953360772591923
6313,6191,12.955284841117383
6313,6192,9.266206822070997
6313,6193,12.955284841117383
6313,6312,9.052668859623289
6313,6314,9.052668859623289
6313,6433,12.953351397156998
6313,6434,9.266316299937332
6313,6435,12.953351397156998
6314,6192,12.955294221117033
6314,6193,9.266206822080717
6314,6194,12.95469617697498
6314,6313,9.052682279088517
6314,6315,9.051826668868838
6314,6434,12.953360772591923
6314,6435,9.266316299947045
6314,6436,12.952763019489206
6315,6193,12.954696176975949
6315,6194,9.266206822080717
6315,6195,12.955294221116066
6315,6314,9.05182666887022
6315,6316,9.052682279087133
6315,6435,12.95276301949017
6315,6436,9.266316299947045
6315,6437,12.953360772590957
6316,6194,12.955284841117383
6316,6195,9.266206822070997
6316,6196,12.955284841117383
6316,6315,9.052668859623289
6316,6317,9.052668859623289
6316,6436,12.953351397156998
6316,6437,9.266316299937332
6316,6438,12.953351397156998
6317,6195,12.955294221117033
6317,6196,9.266206822080717
6317,6197,12.954696176975949
6317,6316,9.052682279088517
6317,6318,9.05182666887022
6317,6437,12.953360772591923
6317,6438,9.266316299947045
6317,6439,12.95276301949017
6318,6196,12.954696176975949
6318,6197,9.266206822080717
6318,6198,12.955294221117033
6318,6317,9.05182666887022
6318,6319,9.052682279088517
6318,6438,12.95276301949017
6318,6439,9.266316299947045
6318,6440,12.953360772591923
6319,6197,12.955284841117383
6319,6198,9.266206822070997
6319,6199,12.955284841117383
6319,6318,9.052668859623289
6319,6320,9.052668859623289
6319,6439,12.953351397156998
6319,6440,9.266316299937332
6319,6441,12.953351397156998
6320,6198,12.955294221116066
6320,6199,9.266206822080717
6320,6200,12.954696176975949
6320,6319,9.052682279087133
6320,6321,9.05182666887022
6320,6440,12.953360772590957
6320,6441,9.266316299947045
6320,6442,12.95276301949017
6321,6199,12.95469617697498
6321,6200,9.266206822080717
6321,6201,12.955294221117033
6321,6320,9.051826668868838
6321,6322,9.052682279088517
6321,6441,12.952763019489206
6321,6442,9.266316299947045
6321,6443,12.953360772591923
6322,6200,12.955284841117383
6322,6201,9.266206822070997
6322,6202,12.955284841117383
6322,6321,9.052668859623289
6322,6323,9.052668859623289
6322,6442,12.953351397156998
6322,6443,9.266316299937332
6322,6444,12.953351397156998
6323,6201,12.955294221117033
6323,6202,9.266206822080717
6323,6203,12.95469617697498
6323,6322,9.052682279088517
6323,6324,9.051826668868838
6323,6443,12.953360772591923
6323,6444,9.266316299947045
6323,6445,12.952763019489206
6324,6202,12.95469617697498
6324,6203,9.266206822080717
6324,6204,12.955294221117033
6324,6323,9.051826668868838
6324,6325,9.052682279088517
6324,6444,12.952763019489206
6324,6445,9.266316299947045
6324,6446,12.953360772591923
6325,6203,12.955284841117383
6325,6204,9.266206822070997
6325,6205,12.955284841117383
6325,6324,9.052668859623289
6325,6326,9.052668859623289
6325,6445,12.953351397156998
6325,6446,9.266316299937332
6325,6447,12.953351397156998
6326,6204,12.955294221117033
6326,6205,9.266206822080717
6326,6206,12.95469617697498
6326,6325,9.052682279088517
6326,6327,9.051826668868838
6326,6446,12.953360772591923
6326,6447,9.266316299947045
6326,6448,12.952763019489206
6327,6205,12.95469617697498
6327,6206,9.266206822080717
6327,6207,12.955294221117033
6327,6326,9.051826668868838
6327,6328,9.052682279088517
6327,6447,12.952763019489206
6327,6448,9.266316299947045
6327,6449,12.953360772591923
6328,6206,12.955284841117383
6328,6207,9.266206822070997
6328,6208,12.955284841117383
6328,6327,9.052668859623289
6328,6329,9.052668859623289
6328,6448,12.953351397156998
6328,6449,9.266316299937332
6328,6450,12.953351397156998
6329,6207,12.955294221117033
6329,6208,9.266206822080717
6329,6209,12.95469617697498
6329,6328,9.052682279088517
6329,6330,9.051826668868838
6329,6449,12.953360772591923
6329,6450,9.266316299947045
6329,6451,12.952763019489206
6330,6208,12.954696176975949
6330,6209,9.266206822080717
6330,6210,12.955294221116066
6330,6329,9.05182666887022
6330,6331,9.052682279087133
6330,6450,12.95276301949017
6330,6451,9.266316299947045
6330,6452,12.953360772590957
6331,6209,12.955284841117383
6331,6210,9.266206822070997
6331,6211,12.955284841117383
6331,6330,9.052668859623289
6331,6332,9.052668859623289
6331,6451,12.953351397156998
6331,6452,9.266316299937332
6331,6453,12.953351397156998
6332,6210,12.955294221117033
6332,6211,9.266206822080717
6332,6212,12.954696176975949
6332,6331,9.052682279088517
6332,6333,9.05182666887022
6332,6452,12.953360772591923
6332,6453,9.266316299947045
6332,6454,12.95276301949017
6333,6211,12.954696176975949
6333,6212,9.266206822080717
6333,6213,12.955294221117033
6333,6332,9.05182666887022
6333,6334,9.052682279088517
6333,6453,12.95276301949017
6333,6454,9.266316299947045
6333,6455,12.953360772591923
6334,6212,12.955284841117383
6334,6213,9.266206822070997
6334,6214,12.955284841117383
6334,6333,9.052668859623289
6334,6335,9.052668859623289
6334,6454,12.953351397156998
6334,6455,9.266316299937332
6334,6456,12.953351397156998
6335,6213,12.955294221116066
6335,6214,9.266206822080717
6335,6215,12.954696176975949
6335,6334,9.052682279087133
6335,6336,9.05182666887022
6335,6455,12.953360772590957
6335,6456,9.266316299947045
6335,6457,12.95276301949017
6336,6214,12.95469617697498
6336,6215,9.266206822080717
6336,6216,12.955294221117033
6336,6335,9.051826668868838
6336,6337,9.052682279088517
6336,6456,12.952763019489206
6336,6457,9.266316299947045
6336,6458,12.953360772591923
6337,6215,12.955284841117383
6337,6216,9.266206822070997
6337,6217,12.955284841117383
6337,6336,9.052668859623289
6337,6338,9.052668859623289
6337,6457,12.953351397156998
6337,6458,9.266316299937332
6337,6459,12.953351397156998
6338,6216,12.955294221117033
6338,6217,9.266206822080717
6338,6218,12.95469617697498
6338,6337,9.052682279088517
6338,6339,9.051826668868838
6338,6458,12.953360772591923
6338,6459,9.266316299947045
6338,6460,12.952763019489206
6339,6217,12.95469617697498
6339,6218,9.266206822080717
6339,6219,12.955294221117033
6339,6338,9.051826668868838
6339,6340,9.052682279088517
6339,6459,12.952763019489206
6339,6460,9.266316299947045
6339,6461,12.953360772591923
6340,6218,12.955284841117383
6340,6219,9.266206822070997
6340,6220,12.955284841117383
6340,6339,9.052668859623289
6340,6341,9.052668859623289
6340,6460,12.953351397156998
6340,6461,9.266316299937332
6340,6462,12.953351397156998
6341,6219,12.955294221117033
6341,6220,9.266206822080717
6341,6221,12.95469617697498
6341,6340,9.052682279088517
6341,6342,9.051826668868838
6341,6461,12.953360772591923
6341,6462,9.266316299947045
6341,6463,12.952763019489206
6342,6220,12.954696176975949
6342,6221,9.266206822080717
6342,6222,12.955294221116066
6342,6341,9.05182666887022
6342,6343,9.052682279087133
6342,6462,12.95276301949017
6342,6463,9.266316299947045
6342,6464,12.953360772590957
6343,6221,12.955284841117383
6343,6222,9.266206822070997
6343,6223,12.955284841117383
6343,6342,9.052668859623289
6343,6344,9.052668859623289
6343,6463,12.953351397156998
6343,6464,9.266316299937332
6343,6465,12.953351397156998
6344,6222,12.955294221117033
6344,6223,9.266206822080717
6344,6224,12.954696176975949
6344,6343,9.052682279088517
6344,6345,9.05182666887022
6344,6464,12.953360772591923
6344,6465,9.266316299947045
6344,6466,12.95276301949017
6345,6223,12.954696176975949
6345,6224,9.266206822080717
6345,6225,12.955294221117033
6345,6344,9.05182666887022
6345,6346,9.052682279088517
6345,6465,12.95276301949017
6345,6466,9.266316299947045
6345,6467,12.953360772591923
6346,6224,12.955284841117383
6346,6225,9.266206822070997
6346,6226,12.955284841117383
6346,6345,9.052668859623289
6346,6347,9.052668859623289
6346,6466,12.953351397156998
6346,6467,9.266316299937332
6346,6468,12.953351397156998
6347,6225,12.955294221116066
6347,6226,9.266206822080717
6347,6227,12.954696176975949
6347,6346,9.052682279087133
6347,6348,9.05182666887022
6347,6467,12.953360772590957
6347,6468,9.266316299947045
6347,6469,12.95276301949017
6348,6226,12.95469617697498
6348,6227,9.266206822080717
6348,6228,12.955294221117033
6348,6347,9.051826668868838
6348,6349,9.052682279088517
6348,6468,12.952763019489206
6348,6469,9.266316299947045
6348,6470,12.953360772591923
6349,6227,12.955284841117383
6349,6228,9.266206822070997
6349,6229,12.955284841117383
6349,6348,9.052668859623289
6349,6350,9.052668859623289
6349,6469,12.953351397156998
6349,6470,9.266316299937332
6349,6471,12.953351397156998
6350,6228,12.955294221117033
6350,6229,9.266206822080717
6350,6230,12.95469617697498
6350,6349,9.052682279088517
6350,6351,9.051826668868838
6350,6470,12.953360772591923
6350,6471,9.266316299947045
6350,6472,12.952763019489206
6351,6229,12.95469617697498
6351,6230,9.266206822080717
6351,6231,12.955294221117033
6351,6350,9.051826668868838
6351,6352,9.052682279088517
6351,6471,12.952763019489206
6351,6472,9.266316299947045
6351,6473,12.953360772591923
6352,6230,12.955284841117383
6352,6231,9.266206822070997
6352,6232,12.955284841117383
6352,6351,9.052668859623289
6352,6353,9.052668859623289
6352,6472,12.953351397156998
6352,6473,9.266316299937332
6352,6474,12.953351397156998
6353,6231,12.955294221117033
6353,6232,9.266206822080717
6353,6233,12.95469617697498
6353,6352,9.052682279088517
6353,6354,9.051826668868838
6353,6473,12.953360772591923
6353,6474,9.266316299947045
6353,6475,12.952763019489206
6354,6232,12.95469617697498
6354,6233,9.266206822080717
6354,6234,12.955294221117033
6354,6353,9.051826668868838
6354,6355,9.052682279088517
6354,6474,12.952763019489206
6354,6475,9.266316299947045
6354,6476,12.953360772591923
6355,6233,12.955284841117383
6355,6234,9.266206822070997
6355,6235,12.955284841117383
6355,6354,9.052668859623289
6355,6356,9.052668859623289
6355,6475,12.953351397156998
6355,6476,9.266316299937332
6355,6477,12.953351397156998
6356,6234,12.955294221117033
6356,6235,9.266206822080717
6356,6236,12.954696176975949
6356,6355,9.052682279088517
6356,6357,9.05182666887022
6356,6476,12.953360772591923
6356,6477,9.266316299947045
6356,6478,12.95276301949017
6357,6235,12.954696176975949
6357,6236,9.266206822080717
6357,6237,12.955294221116066
6357,6356,9.05182666887022
6357,6358,9.052682279087133
6357,6477,12.95276301949017
6357,6478,9.266316299947045
6357,6479,12.953360772590957
6358,6236,12.955284841116416
6358,6237,9.266206822070997
6358,6238,12.955284841117383
6358,6357,9.052668859621907
6358,6359,9.052668859623289
6358,6478,12.953351397156032
6358,6479,9.266316299937332
6358,6480,12.953351397156998
6359,6237,12.955294221117033
6359,6238,9.266206822080717
6359,6239,12.954696176975949
6359,6358,9.052682279088517
6359,6360,9.05182666887022
6359,6479,12.953360772591923
6359,6480,9.266316299947045
6359,6481,12.95276301949017
6360,6238,12.954696176975949
6360,6239,9.266206822080717
6360,6240,12.955294221117033
6360,6359,9.05182666887022
6360,6361,9.052682279088517
6360,6480,12.95276301949017
6360,6481,9.266316299947045
6360,6482,12.953360772591923
6361,6239,12.955284841117383
6361,6240,9.266206822070997
6361,6241,12.955284841117383
6361,6360,9.052668859623289
6361,6362,9.052668859623289
6361,6481,12.953351397156998
6361,6482,9.266316299937332
6361,6483,12.953351397156998
6362,6240,12.955294221116066
6362,6241,9.266206822080717
6362,6242,12.954696176975949
6362,6361,9.052682279087133
6362,6363,9.05182666887022
6362,6482,12.953360772590957
6362,6483,9.266316299947045
6362,6484,12.95276301949017
6363,6241,12.95469617697498
6363,6242,9.266206822080717
6363,6243,12.955294221117033
6363,6362,9.051826668868838
6363,6364,9.052682279088517
6363,6483,12.952763019489206
6363,6484,9.266316299947045
6363,6485,12.953360772591923
6364,6242,12.955284841117383
6364,6243,9.266206822070997
6364,6244,12.955284841117383
6364,6363,9.052668859623289
6364,6365,9.052668859623289
6364,6484,12.953351397156998
6364,6485,9.266316299937332
6364,6486,12.953351397156998
6365,6243,12.955294221117033
6365,6244,9.266206822080717
6365,6245,12.95469617697498
6365,6364,9.052682279088517
6365,6366,9.051826668868838
6365,6485,12.953360772591923
6365,6486,9.266316299947045
6365,6487,12.952763019489206
6366,6244,12.95469617697498
6366,6245,9.266206822080717
6366,6246,12.955294221117033
6366,6365,9.051826668868838
6366,6367,9.052682279088517
6366,6486,12.952763019489206
6366,6487,9.266316299947045
6366,6488,12.953360772591923
6367,6245,12.955284841117383
6367,6246,9.266206822070997
6367,6247,12.955284841117383
6367,6366,9.052668859623289
6367,6368,9.052668859623289
6367,6487,12.953351397156998
6367,6488,9.266316299937332
6367,6489,12.953351397156998
6368,6246,12.955294221117033
6368,6247,9.266206822080717
6368,6248,12.95469617697498
6368,6367,9.052682279088517
6368,6369,9.051826668868838
6368,6488,12.953360772591923
6368,6489,9.266316299947045
6368,6490,12.952763019489206
6369,6247,12.954696176975949
6369,6248,9.266206822080717
6369,6249,12.955294221116066
6369,6368,9.05182666887022
6369,6370,9.052682279087133
6369,6489,12.95276301949017
6369,6490,9.266316299947045
6369,6491,12.953360772590957
6370,6248,12.955284841117383
6370,6249,9.266206822070997
6370,6250,12.955284841117383
6370,6369,9.052668859623289
6370,6371,9.052668859623289
6370,6490,12.953351397156998
6370,6491,9.266316299937332
6370,6492,12.953351397156998
6371,6249,12.955294221117033
6371,6250,9.266206822080717
6371,6251,12.954696176975949
6371,6370,9.052682279088517
6371,6372,9.05182666887022
6371,6491,12.953360772591923
6371,6492,9.266316299947045
6371,6493,12.95276301949017
6372,6250,12.954696176975949
6372,6251,9.266206822080717
6372,6252,12.955294221117033
6372,6371,9.05182666887022
6372,6373,9.052682279088517
6372,6492,12.95276301949017
6372,6493,9.266316299947045
6372,6494,12.953360772591923
6373,6251,12.955284841117383
6373,6252,9.266206822070997
6373,6253,12.955284841117383
6373,6372,9.052668859623289
6373,6374,9.052668859623289
6373,6493,12.953351397156998
6373,6494,9.266316299937332
6373,6495,12.953351397156998
6374,6252,12.955294221116066
6374,6253,9.266206822080717
6374,6254,12.954696176975949
6374,6373,9.052682279087133
6374,6375,9.05182666887022
6374,6494,12.953360772590957
6374,6495,9.266316299947045
6374,6496,12.95276301949017
6375,6253,12.95469617697498
6375,6254,9.266206822080717
6375,6255,12.955294221117033
6375,6374,9.051826668868838
6375,6376,9.052682279088517
6375,6495,12.952763019489206
6375,6496,9.266316299947045
6375,6497,12.953360772591923
6376,6254,12.955284841117383
6376,6255,9.266206822070997
6376,6256,12.955284841117383
6376,6375,9.052668859623289
6376,6377,9.052668859623289
6376,6496,12.953351397156998
6376,6497,9.266316299937332
6376,6498,12.953351397156998
6377,6255,12.955294221117033
6377,6256,9.266206822080717
6377,6257,12.95469617697498
6377,6376,9.052682279088517
6377,6378,9.051826668868838
6377,6497,12.953360772591923
6377,6498,9.266316299947045
6377,6499,12.952763019489206
6378,6256,12.95469617697498
6378,6257,9.266206822080717
6378,6258,12.955294221117033
6378,6377,9.051826668868838
6378,6379,9.052682279088517
6378,6498,12.952763019489206
6378,6499,9.266316299947045
6378,6500,12.953360772591923
6379,6257,12.955284841117383
6379,6258,9.266206822070997
6379,6259,12.955284841117383
6379,6378,9.052668859623289
6379,6380,9.052668859623289
6379,6499,12.953351397156998
6379,6500,9.266316299937332
6379,6501,12.953351397156998
6380,6258,12.955294221117033
6380,6259,9.266206822080717
6380,6260,12.95469617697498
6380,6379,9.052682279088517
6380,6381,9.051826668868838
6380,6500,12.953360772591923
6380,6501,9.266316299947045
6380,6502,12.952763019489206
6381,6259,12.95469617697498
6381,6260,9.266206822080717
6381,6261,12.955294221117033
6381,6380,9.051826668868838
6381,6382,9.052682279088517
6381,6501,12.952763019489206
6381,6502,9.266316299947045
6381,6503,12.953360772591923
6382,6260,12.955284841117383
6382,6261,9.266206822070997
6382,6262,12.955284841117383
6382,6381,9.052668859623289
6382,6383,9.052668859623289
6382,6502,12.953351397156998
6382,6503,9.266316299937332
6382,6504,12.953351397156998
6383,6261,12.955294221117033
6383,6262,9.266206822080717
6383,6263,12.954696176975949
6383,6382,9.052682279088517
6383,6384,9.05182666887022
6383,6503,12.953360772591923
6383,6504,9.266316299947045
6383,6505,12.95276301949017
6384,6262,12.954696176975949
6384,6263,9.266206822080717
6384,6264,12.955294221116066
6384,6383,9.05182666887022
6384,6385,9.052682279087133
6384,6504,12.95276301949017
6384,6505,9.266316299947045
6384,6506,12.953360772590957
6385,6263,12.955284841116416
6385,6264,9.266206822070997
6385,6265,12.955284841117383
