node_id,lat_index,lon_index,latitude,longitude
7927,65,94,13.416667,72.833336
7928,65,95,13.416667,72.916664
7929,65,96,13.416667,73.0
7930,65,97,13.416667,73.083336
7931,65,98,13.416667,73.166664
7932,65,99,13.416667,73.25
7933,65,100,13.416667,73.333336
7934,65,101,13.416667,73.416664
7935,65,102,13.416667,73.5
7936,65,103,13.416667,73.583336
7937,65,104,13.416667,73.666664
7938,65,105,13.416667,73.75
7939,65,106,13.416667,73.833336
7940,65,107,13.416667,73.916664
7941,65,108,13.416667,74.0
7942,65,109,13.416667,74.083336
7943,65,110,13.416667,74.166664
7944,65,111,13.416667,74.25
7945,65,112,13.416667,74.333336
7946,65,113,13.416667,74.416664
7947,65,114,13.416667,74.5
7948,65,115,13.416667,74.583336
7949,65,116,13.416667,74.666664
7950,66,0,13.5,65.0
7951,66,1,13.5,65.083336
7952,66,2,13.5,65.166664
7953,66,3,13.5,65.25
7954,66,4,13.5,65.333336
7955,66,5,13.5,65.416664
7956,66,6,13.5,65.5
7957,66,7,13.5,65.583336
7958,66,8,13.5,65.666664
7959,66,9,13.5,65.75
7960,66,10,13.5,65.833336
7961,66,11,13.5,65.916664
7962,66,12,13.5,66.0
7963,66,13,13.5,66.083336
7964,66,14,13.5,66.166664
7965,66,15,13.5,66.25
7966,66,16,13.5,66.333336
7967,66,17,13.5,66.416664
7968,66,18,13.5,66.5
7969,66,19,13.5,66.583336
7970,66,20,13.5,66.666664
7971,66,21,13.5,66.75
7972,66,22,13.5,66.833336
7973,66,23,13.5,66.916664
7974,66,24,13.5,67.0
7975,66,25,13.5,67.083336
7976,66,26,13.5,67.166664
7977,66,27,13.5,67.25
7978,66,28,13.5,67.333336
7979,66,29,13.5,67.416664
7980,66,30,13.5,67.5
7981,66,31,13.5,67.583336
7982,66,32,13.5,67.666664
7983,66,33,13.5,67.75
7984,66,34,13.5,67.833336
7985,66,35,13.5,67.916664
7986,66,36,13.5,68.0
7987,66,37,13.5,68.083336
7988,66,38,13.5,68.166664
7989,66,39,13.5,68.25
7990,66,40,13.5,68.333336
7991,66,41,13.5,68.416664
7992,66,42,13.5,68.5
7993,66,43,13.5,68.583336
7994,66,44,13.5,68.666664
7995,66,45,13.5,68.75
7996,66,46,13.5,68.833336
7997,66,47,13.5,68.916664
7998,66,48,13.5,69.0
7999,66,49,13.5,69.083336
8000,66,50,13.5,69.166664
8001,66,51,13.5,69.25
8002,66,52,13.5,69.333336
8003,66,53,13.5,69.416664
8004,66,54,13.5,69.5
8005,66,55,13.5,69.583336
8006,66,56,13.5,69.666664
8007,66,57,13.5,69.75
8008,66,58,13.5,69.833336
8009,66,59,13.5,69.916664
8010,66,60,13.5,70.0
8011,66,61,13.5,70.083336
8012,66,62,13.5,70.166664
8013,66,63,13.5,70.25
8014,66,64,13.5,70.333336
8015,66,65,13.5,70.416664
8016,66,66,13.5,70.5
8017,66,67,13.5,70.583336
8018,66,68,13.5,70.666664
8019,66,69,13.5,70.75
8020,66,70,13.5,70.833336
8021,66,71,13.5,70.916664
8022,66,72,13.5,71.0
8023,66,73,13.5,71.083336
8024,66,74,13.5,71.166664
8025,66,75,13.5,71.25
8026,66,76,13.5,71.333336
8027,66,77,13.5,71.416664
8028,66,78,13.5,71.5
8029,66,79,13.5,71.583336
8030,66,80,13.5,71.666664
8031,66,81,13.5,71.75
8032,66,82,13.5,71.833336
8033,66,83,13.5,71.916664
8034,66,84,13.5,72.0
8035,66,85,13.5,72.083336
8036,66,86,13.5,72.166664
8037,66,87,13.5,72.25
8038,66,88,13.5,72.333336
8039,66,89,13.5,72.416664
8040,66,90,13.5,72.5
8041,66,91,13.5,72.583336
8042,66,92,13.5,72.666664
8043,66,93,13.5,72.75
8044,66,94,13.5,72.833336
8045,66,95,13.5,72.916664
8046,66,96,13.5,73.0
8047,66,97,13.5,73.083336
8048,66,98,13.5,73.166664
8049,66,99,13.5,73.25
8050,66,100,13.5,73.333336
8051,66,101,13.5,73.416664
8052,66,102,13.5,73.5
8053,66,103,13.5,73.583336
8054,66,104,13.5,73.666664
8055,66,105,13.5,73.75
8056,66,106,13.5,73.833336
8057,66,107,13.5,73.916664
8058,66,108,13.5,74.0
8059,66,109,13.5,74.083336
8060,66,110,13.5,74.166664
8061,66,111,13.5,74.25
8062,66,112,13.5,74.333336
8063,66,113,13.5,74.416664
8064,66,114,13.5,74.5
8065,66,115,13.5,74.583336
8066,66,116,13.5,74.666664
8067,67,0,13.583333,65.0
8068,67,1,13.583333,65.083336
8069,67,2,13.583333,65.166664
8070,67,3,13.583333,65.25
8071,67,4,13.583333,65.333336
8072,67,5,13.583333,65.416664
8073,67,6,13.583333,65.5
8074,67,7,13.583333,65.583336
8075,67,8,13.583333,65.666664
8076,67,9,13.583333,65.75
8077,67,10,13.583333,65.833336
8078,67,11,13.583333,65.916664
8079,67,12,13.583333,66.0
8080,67,13,13.583333,66.083336
8081,67,14,13.583333,66.166664
8082,67,15,13.583333,66.25
8083,67,16,13.583333,66.333336
8084,67,17,13.583333,66.416664
8085,67,18,13.583333,66.5
8086,67,19,13.583333,66.583336
8087,67,20,13.583333,66.666664
8088,67,21,13.583333,66.75
8089,67,22,13.583333,66.833336
8090,67,23,13.583333,66.916664
8091,67,24,13.583333,67.0
8092,67,25,13.583333,67.083336
8093,67,26,13.583333,67.166664
8094,67,27,13.583333,67.25
8095,67,28,13.583333,67.333336
8096,67,29,13.583333,67.416664
8097,67,30,13.583333,67.5
8098,67,31,13.583333,67.583336
8099,67,32,13.583333,67.666664
8100,67,33,13.583333,67.75
8101,67,34,13.583333,67.833336
8102,67,35,13.583333,67.916664
8103,67,36,13.583333,68.0
8104,67,37,13.583333,68.083336
8105,67,38,13.583333,68.166664
8106,67,39,13.583333,68.25
8107,67,40,13.583333,68.333336
8108,67,41,13.583333,68.416664
8109,67,42,13.583333,68.5
8110,67,43,13.583333,68.583336
8111,67,44,13.583333,68.666664
8112,67,45,13.583333,68.75
8113,67,46,13.583333,68.833336
8114,67,47,13.583333,68.916664
8115,67,48,13.583333,69.0
8116,67,49,13.583333,69.083336
8117,67,50,13.583333,69.166664
8118,67,51,13.583333,69.25
8119,67,52,13.583333,69.333336
8120,67,53,13.583333,69.416664
8121,67,54,13.583333,69.5
8122,67,55,13.583333,69.583336
8123,67,56,13.583333,69.666664
8124,67,57,13.583333,69.75
8125,67,58,13.583333,69.833336
8126,67,59,13.583333,69.916664
8127,67,60,13.583333,70.0
8128,67,61,13.583333,70.083336
8129,67,62,13.583333,70.166664
8130,67,63,13.583333,70.25
8131,67,64,13.583333,70.333336
8132,67,65,13.583333,70.416664
8133,67,66,13.583333,70.5
8134,67,67,13.583333,70.583336
8135,67,68,13.583333,70.666664
8136,67,69,13.583333,70.75
8137,67,70,13.583333,70.833336
8138,67,71,13.583333,70.916664
8139,67,72,13.583333,71.0
8140,67,73,13.583333,71.083336
8141,67,74,13.583333,71.166664
8142,67,75,13.583333,71.25
8143,67,76,13.583333,71.333336
8144,67,77,13.583333,71.416664
8145,67,78,13.583333,71.5
8146,67,79,13.583333,71.583336
8147,67,80,13.583333,71.666664
8148,67,81,13.583333,71.75
8149,67,82,13.583333,71.833336
8150,67,83,13.583333,71.916664
8151,67,84,13.583333,72.0
8152,67,85,13.583333,72.083336
8153,67,86,13.583333,72.166664
8154,67,87,13.583333,72.25
8155,67,88,13.583333,72.333336
8156,67,89,13.583333,72.416664
8157,67,90,13.583333,72.5
8158,67,91,13.583333,72.583336
8159,67,92,13.583333,72.666664
8160,67,93,13.583333,72.75
8161,67,94,13.583333,72.833336
8162,67,95,13.583333,72.916664
8163,67,96,13.583333,73.0
8164,67,97,13.583333,73.083336
8165,67,98,13.583333,73.166664
8166,67,99,13.583333,73.25
8167,67,100,13.583333,73.333336
8168,67,101,13.583333,73.416664
8169,67,102,13.583333,73.5
8170,67,103,13.583333,73.583336
8171,67,104,13.583333,73.666664
8172,67,105,13.583333,73.75
8173,67,106,13.583333,73.833336
8174,67,107,13.583333,73.916664
8175,67,108,13.583333,74.0
8176,67,109,13.583333,74.083336
8177,67,110,13.583333,74.166664
8178,67,111,13.583333,74.25
8179,67,112,13.583333,74.333336
8180,67,113,13.583333,74.416664
8181,67,114,13.583333,74.5
8182,67,115,13.583333,74.583336
8183,67,116,13.583333,74.666664
8184,68,0,13.666667,65.0
8185,68,1,13.666667,65.083336
8186,68,2,13.666667,65.166664
8187,68,3,13.666667,65.25
8188,68,4,13.666667,65.333336
8189,68,5,13.666667,65.416664
8190,68,6,13.666667,65.5
8191,68,7,13.666667,65.583336
8192,68,8,13.666667,65.666664
8193,68,9,13.666667,65.75
8194,68,10,13.666667,65.833336
8195,68,11,13.666667,65.916664
8196,68,12,13.666667,66.0
8197,68,13,13.666667,66.083336
8198,68,14,13.666667,66.166664
8199,68,15,13.666667,66.25
8200,68,16,13.666667,66.333336
8201,68,17,13.666667,66.416664
8202,68,18,13.666667,66.5
8203,68,19,13.666667,66.583336
8204,68,20,13.666667,66.666664
8205,68,21,13.666667,66.75
8206,68,22,13.666667,66.833336
8207,68,23,13.666667,66.916664
8208,68,24,13.666667,67.0
8209,68,25,13.666667,67.083336
8210,68,26,13.666667,67.166664
8211,68,27,13.666667,67.25
8212,68,28,13.666667,67.333336
8213,68,29,13.666667,67.416664
8214,68,30,13.666667,67.5
8215,68,31,13.666667,67.583336
8216,68,32,13.666667,67.666664
8217,68,33,13.666667,67.75
8218,68,34,13.666667,67.833336
8219,68,35,13.666667,67.916664
8220,68,36,13.666667,68.0
8221,68,37,13.666667,68.083336
8222,68,38,13.666667,68.166664
8223,68,39,13.666667,68.25
8224,68,40,13.666667,68.333336
8225,68,41,13.666667,68.416664
8226,68,42,13.666667,68.5
8227,68,43,13.666667,68.583336
8228,68,44,13.666667,68.666664
8229,68,45,13.666667,68.75
8230,68,46,13.666667,68.833336
8231,68,47,13.666667,68.916664
8232,68,48,13.666667,69.0
8233,68,49,13.666667,69.083336
8234,68,50,13.666667,69.166664
8235,68,51,13.666667,69.25
8236,68,52,13.666667,69.333336
8237,68,53,13.666667,69.416664
8238,68,54,13.666667,69.5
8239,68,55,13.666667,69.583336
8240,68,56,13.666667,69.666664
8241,68,57,13.666667,69.75
8242,68,58,13.666667,69.833336
8243,68,59,13.666667,69.916664
8244,68,60,13.666667,70.0
8245,68,61,13.666667,70.083336
8246,68,62,13.666667,70.166664
8247,68,63,13.666667,70.25
8248,68,64,13.666667,70.333336
8249,68,65,13.666667,70.416664
8250,68,66,13.666667,70.5
8251,68,67,13.666667,70.583336
8252,68,68,13.666667,70.666664
8253,68,69,13.666667,70.75
8254,68,70,13.666667,70.833336
8255,68,71,13.666667,70.916664
8256,68,72,13.666667,71.0
8257,68,73,13.666667,71.083336
8258,68,74,13.666667,71.166664
8259,68,75,13.666667,71.25
8260,68,76,13.666667,71.333336
8261,68,77,13.666667,71.416664
8262,68,78,13.666667,71.5
8263,68,79,13.666667,71.583336
8264,68,80,13.666667,71.666664
8265,68,81,13.666667,71.75
8266,68,82,13.666667,71.833336
8267,68,83,13.666667,71.916664
8268,68,84,13.666667,72.0
8269,68,85,13.666667,72.083336
8270,68,86,13.666667,72.166664
8271,68,87,13.666667,72.25
8272,68,88,13.666667,72.333336
8273,68,89,13.666667,72.416664
8274,68,90,13.666667,72.5
8275,68,91,13.666667,72.583336
8276,68,92,13.666667,72.666664
8277,68,93,13.666667,72.75
8278,68,94,13.666667,72.833336
8279,68,95,13.666667,72.916664
8280,68,96,13.666667,73.0
8281,68,97,13.666667,73.083336
8282,68,98,13.666667,73.166664
8283,68,99,13.666667,73.25
8284,68,100,13.666667,73.333336
8285,68,101,13.666667,73.416664
8286,68,102,13.666667,73.5
8287,68,103,13.666667,73.583336
8288,68,104,13.666667,73.666664
8289,68,105,13.666667,73.75
8290,68,106,13.666667,73.833336
8291,68,107,13.666667,73.916664
8292,68,108,13.666667,74.0
8293,68,109,13.666667,74.083336
8294,68,110,13.666667,74.166664
8295,68,111,13.666667,74.25
8296,68,112,13.666667,74.333336
8297,68,113,13.666667,74.416664
8298,68,114,13.666667,74.5
8299,68,115,13.666667,74.583336
8300,68,116,13.666667,74.666664
8301,69,0,13.75,65.0
8302,69,1,13.75,65.083336
8303,69,2,13.75,65.166664
8304,69,3,13.75,65.25
8305,69,4,13.75,65.333336
8306,69,5,13.75,65.416664
8307,69,6,13.75,65.5
8308,69,7,13.75,65.583336
8309,69,8,13.75,65.666664
8310,69,9,13.75,65.75
8311,69,10,13.75,65.833336
8312,69,11,13.75,65.916664
8313,69,12,13.75,66.0
8314,69,13,13.75,66.083336
8315,69,14,13.75,66.166664
8316,69,15,13.75,66.25
8317,69,16,13.75,66.333336
8318,69,17,13.75,66.416664
8319,69,18,13.75,66.5
8320,69,19,13.75,66.583336
8321,69,20,13.75,66.666664
8322,69,21,13.75,66.75
8323,69,22,13.75,66.833336
8324,69,23,13.75,66.916664
8325,69,24,13.75,67.0
8326,69,25,13.75,67.083336
8327,69,26,13.75,67.166664
8328,69,27,13.75,67.25
8329,69,28,13.75,67.333336
8330,69,29,13.75,67.416664
8331,69,30,13.75,67.5
8332,69,31,13.75,67.583336
8333,69,32,13.75,67.666664
8334,69,33,13.75,67.75
8335,69,34,13.75,67.833336
8336,69,35,13.75,67.916664
8337,69,36,13.75,68.0
8338,69,37,13.75,68.083336
8339,69,38,13.75,68.166664
8340,69,39,13.75,68.25
8341,69,40,13.75,68.333336
8342,69,41,13.75,68.416664
8343,69,42,13.75,68.5
8344,69,43,13.75,68.583336
8345,69,44,13.75,68.666664
8346,69,45,13.75,68.75
8347,69,46,13.75,68.833336
8348,69,47,13.75,68.916664
8349,69,48,13.75,69.0
8350,69,49,13.75,69.083336
8351,69,50,13.75,69.166664
8352,69,51,13.75,69.25
8353,69,52,13.75,69.333336
8354,69,53,13.75,69.416664
8355,69,54,13.75,69.5
8356,69,55,13.75,69.583336
8357,69,56,13.75,69.666664
8358,69,57,13.75,69.75
8359,69,58,13.75,69.833336
8360,69,59,13.75,69.916664
8361,69,60,13.75,70.0
8362,69,61,13.75,70.083336
8363,69,62,13.75,70.166664
8364,69,63,13.75,70.25
8365,69,64,13.75,70.333336
8366,69,65,13.75,70.416664
8367,69,66,13.75,70.5
8368,69,67,13.75,70.583336
8369,69,68,13.75,70.666664
8370,69,69,13.75,70.75
8371,69,70,13.75,70.833336
8372,69,71,13.75,70.916664
8373,69,72,13.75,71.0
8374,69,73,13.75,71.083336
8375,69,74,13.75,71.166664
8376,69,75,13.75,71.25
8377,69,76,13.75,71.333336
8378,69,77,13.75,71.416664
8379,69,78,13.75,71.5
8380,69,79,13.75,71.583336
8381,69,80,13.75,71.666664
8382,69,81,13.75,71.75
8383,69,82,13.75,71.833336
8384,69,83,13.75,71.916664
8385,69,84,13.75,72.0
8386,69,85,13.75,72.083336
8387,69,86,13.75,72.166664
8388,69,87,13.75,72.25
8389,69,88,13.75,72.333336
8390,69,89,13.75,72.416664
8391,69,90,13.75,72.5
8392,69,91,13.75,72.583336
8393,69,92,13.75,72.666664
8394,69,93,13.75,72.75
8395,69,94,13.75,72.833336
8396,69,95,13.75,72.916664
8397,69,96,13.75,73.0
8398,69,97,13.75,73.083336
8399,69,98,13.75,73.166664
8400,69,99,13.75,73.25
8401,69,100,13.75,73.333336
8402,69,101,13.75,73.416664
8403,69,102,13.75,73.5
8404,69,103,13.75,73.583336
8405,69,104,13.75,73.666664
8406,69,105,13.75,73.75
8407,69,106,13.75,73.833336
8408,69,107,13.75,73.916664
8409,69,108,13.75,74.0
8410,69,109,13.75,74.083336
8411,69,110,13.75,74.166664
8412,69,111,13.75,74.25
8413,69,112,13.75,74.333336
8414,69,113,13.75,74.416664
8415,69,114,13.75,74.5
8416,69,115,13.75,74.583336
8417,70,0,13.833333,65.0
8418,70,1,13.833333,65.083336
8419,70,2,13.833333,65.166664
8420,70,3,13.833333,65.25
8421,70,4,13.833333,65.333336
8422,70,5,13.833333,65.416664
8423,70,6,13.833333,65.5
8424,70,7,13.833333,65.583336
8425,70,8,13.833333,65.666664
8426,70,9,13.833333,65.75
8427,70,10,13.833333,65.833336
8428,70,11,13.833333,65.916664
8429,70,12,13.833333,66.0
8430,70,13,13.833333,66.083336
8431,70,14,13.833333,66.166664
8432,70,15,13.833333,66.25
8433,70,16,13.833333,66.333336
8434,70,17,13.833333,66.416664
8435,70,18,13.833333,66.5
8436,70,19,13.833333,66.583336
8437,70,20,13.833333,66.666664
8438,70,21,13.833333,66.75
8439,70,22,13.833333,66.833336
8440,70,23,13.833333,66.916664
8441,70,24,13.833333,67.0
8442,70,25,13.833333,67.083336
8443,70,26,13.833333,67.166664
8444,70,27,13.833333,67.25
8445,70,28,13.833333,67.333336
8446,70,29,13.833333,67.416664
8447,70,30,13.833333,67.5
8448,70,31,13.833333,67.583336
8449,70,32,13.833333,67.666664
8450,70,33,13.833333,67.75
8451,70,34,13.833333,67.833336
8452,70,35,13.833333,67.916664
8453,70,36,13.833333,68.0
8454,70,37,13.833333,68.083336
8455,70,38,13.833333,68.166664
8456,70,39,13.833333,68.25
8457,70,40,13.833333,68.333336
8458,70,41,13.833333,68.416664
8459,70,42,13.833333,68.5
8460,70,43,13.833333,68.583336
8461,70,44,13.833333,68.666664
8462,70,45,13.833333,68.75
8463,70,46,13.833333,68.833336
8464,70,47,13.833333,68.916664
8465,70,48,13.833333,69.0
8466,70,49,13.833333,69.083336
8467,70,50,13.833333,69.166664
8468,70,51,13.833333,69.25
8469,70,52,13.833333,69.333336
8470,70,53,13.833333,69.416664
8471,70,54,13.833333,69.5
8472,70,55,13.833333,69.583336
8473,70,56,13.833333,69.666664
8474,70,57,13.833333,69.75
8475,70,58,13.833333,69.833336
8476,70,59,13.833333,69.916664
8477,70,60,13.833333,70.0
8478,70,61,13.833333,70.083336
8479,70,62,13.833333,70.166664
8480,70,63,13.833333,70.25
8481,70,64,13.833333,70.333336
8482,70,65,13.833333,70.416664
8483,70,66,13.833333,70.5
8484,70,67,13.833333,70.583336
8485,70,68,13.833333,70.666664
8486,70,69,13.833333,70.75
8487,70,70,13.833333,70.833336
8488,70,71,13.833333,70.916664
8489,70,72,13.833333,71.0
8490,70,73,13.833333,71.083336
8491,70,74,13.833333,71.166664
8492,70,75,13.833333,71.25
8493,70,76,13.833333,71.333336
8494,70,77,13.833333,71.416664
8495,70,78,13.833333,71.5
8496,70,79,13.833333,71.583336
8497,70,80,13.833333,71.666664
8498,70,81,13.833333,71.75
8499,70,82,13.833333,71.833336
8500,70,83,13.833333,71.916664
8501,70,84,13.833333,72.0
8502,70,85,13.833333,72.083336
8503,70,86,13.833333,72.166664
8504,70,87,13.833333,72.25
8505,70,88,13.833333,72.333336
8506,70,89,13.833333,72.416664
8507,70,90,13.833333,72.5
8508,70,91,13.833333,72.583336
8509,70,92,13.833333,72.666664
8510,70,93,13.833333,72.75
8511,70,94,13.833333,72.833336
8512,70,95,13.833333,72.916664
8513,70,96,13.833333,73.0
8514,70,97,13.833333,73.083336
8515,70,98,13.833333,73.166664
8516,70,99,13.833333,73.25
8517,70,100,13.833333,73.333336
8518,70,101,13.833333,73.416664
8519,70,102,13.833333,73.5
8520,70,103,13.833333,73.583336
8521,70,104,13.833333,73.666664
8522,70,105,13.833333,73.75
8523,70,106,13.833333,73.833336
8524,70,107,13.833333,73.916664
8525,70,108,13.833333,74.0
8526,70,109,13.833333,74.083336
8527,70,110,13.833333,74.166664
8528,70,111,13.833333,74.25
8529,70,112,13.833333,74.333336
8530,70,113,13.833333,74.416664
8531,70,114,13.833333,74.5
8532,70,115,13.833333,74.583336
8533,71,0,13.916667,65.0
8534,71,1,13.916667,65.083336
8535,71,2,13.916667,65.166664
8536,71,3,13.916667,65.25
8537,71,4,13.916667,65.333336
8538,71,5,13.916667,65.416664
8539,71,6,13.916667,65.5
8540,71,7,13.916667,65.583336
8541,71,8,13.916667,65.666664
8542,71,9,13.916667,65.75
8543,71,10,13.916667,65.833336
8544,71,11,13.916667,65.916664
8545,71,12,13.916667,66.0
8546,71,13,13.916667,66.083336
8547,71,14,13.916667,66.166664
8548,71,15,13.916667,66.25
8549,71,16,13.916667,66.333336
8550,71,17,13.916667,66.416664
8551,71,18,13.916667,66.5
8552,71,19,13.916667,66.583336
8553,71,20,13.916667,66.666664
8554,71,21,13.916667,66.75
8555,71,22,13.916667,66.833336
8556,71,23,13.916667,66.916664
8557,71,24,13.916667,67.0
8558,71,25,13.916667,67.083336
8559,71,26,13.916667,67.166664
8560,71,27,13.916667,67.25
8561,71,28,13.916667,67.333336
8562,71,29,13.916667,67.416664
8563,71,30,13.916667,67.5
8564,71,31,13.916667,67.583336
8565,71,32,13.916667,67.666664
8566,71,33,13.916667,67.75
8567,71,34,13.916667,67.833336
8568,71,35,13.916667,67.916664
8569,71,36,13.916667,68.0
8570,71,37,13.916667,68.083336
8571,71,38,13.916667,68.166664
8572,71,39,13.916667,68.25
8573,71,40,13.916667,68.333336
8574,71,41,13.916667,68.416664
8575,71,42,13.916667,68.5
8576,71,43,13.916667,68.583336
8577,71,44,13.916667,68.666664
8578,71,45,13.916667,68.75
8579,71,46,13.916667,68.833336
8580,71,47,13.916667,68.916664
8581,71,48,13.916667,69.0
8582,71,49,13.916667,69.083336
8583,71,50,13.916667,69.166664
8584,71,51,13.916667,69.25
8585,71,52,13.916667,69.333336
8586,71,53,13.916667,69.416664
8587,71,54,13.916667,69.5
8588,71,55,13.916667,69.583336
8589,71,56,13.916667,69.666664
8590,71,57,13.916667,69.75
8591,71,58,13.916667,69.833336
8592,71,59,13.916667,69.916664
8593,71,60,13.916667,70.0
8594,71,61,13.916667,70.083336
8595,71,62,13.916667,70.166664
8596,71,63,13.916667,70.25
8597,71,64,13.916667,70.333336
8598,71,65,13.916667,70.416664
8599,71,66,13.916667,70.5
8600,71,67,13.916667,70.583336
8601,71,68,13.916667,70.666664
8602,71,69,13.916667,70.75
8603,71,70,13.916667,70.833336
8604,71,71,13.916667,70.916664
8605,71,72,13.916667,71.0
8606,71,73,13.916667,71.083336
8607,71,74,13.916667,71.166664
8608,71,75,13.916667,71.25
8609,71,76,13.916667,71.333336
8610,71,77,13.916667,71.416664
8611,71,78,13.916667,71.5
8612,71,79,13.916667,71.583336
8613,71,80,13.916667,71.666664
8614,71,81,13.916667,71.75
8615,71,82,13.916667,71.833336
8616,71,83,13.916667,71.916664
8617,71,84,13.916667,72.0
8618,71,85,13.916667,72.083336
8619,71,86,13.916667,72.166664
8620,71,87,13.916667,72.25
8621,71,88,13.916667,72.333336
8622,71,89,13.916667,72.416664
8623,71,90,13.916667,72.5
8624,71,91,13.916667,72.583336
8625,71,92,13.916667,72.666664
8626,71,93,13.916667,72.75
8627,71,94,13.916667,72.833336
8628,71,95,13.916667,72.916664
8629,71,96,13.916667,73.0
8630,71,97,13.916667,73.083336
8631,71,98,13.916667,73.166664
8632,71,99,13.916667,73.25
8633,71,100,13.916667,73.333336
8634,71,101,13.916667,73.416664
8635,71,102,13.916667,73.5
8636,71,103,13.916667,73.583336
8637,71,104,13.916667,73.666664
8638,71,105,13.916667,73.75
8639,71,106,13.916667,73.833336
8640,71,107,13.916667,73.916664
8641,71,108,13.916667,74.0
8642,71,109,13.916667,74.083336
8643,71,110,13.916667,74.166664
8644,71,111,13.916667,74.25
8645,71,112,13.916667,74.333336
8646,71,113,13.916667,74.416664
8647,71,114,13.916667,74.5
8648,71,115,13.916667,74.583336
8649,72,0,14.0,65.0
8650,72,1,14.0,65.083336
8651,72,2,14.0,65.166664
8652,72,3,14.0,65.25
8653,72,4,14.0,65.333336
8654,72,5,14.0,65.416664
8655,72,6,14.0,65.5
8656,72,7,14.0,65.583336
8657,72,8,14.0,65.666664
8658,72,9,14.0,65.75
8659,72,10,14.0,65.833336
8660,72,11,14.0,65.916664
8661,72,12,14.0,66.0
8662,72,13,14.0,66.083336
8663,72,14,14.0,66.166664
8664,72,15,14.0,66.25
8665,72,16,14.0,66.333336
8666,72,17,14.0,66.416664
8667,72,18,14.0,66.5
8668,72,19,14.0,66.583336
8669,72,20,14.0,66.666664
8670,72,21,14.0,66.75
8671,72,22,14.0,66.833336
8672,72,23,14.0,66.916664
8673,72,24,14.0,67.0
8674,72,25,14.0,67.083336
8675,72,26,14.0,67.166664
8676,72,27,14.0,67.25
8677,72,28,14.0,67.333336
8678,72,29,14.0,67.416664
8679,72,30,14.0,67.5
8680,72,31,14.0,67.583336
8681,72,32,14.0,67.666664
8682,72,33,14.0,67.75
8683,72,34,14.0,67.833336
8684,72,35,14.0,67.916664
8685,72,36,14.0,68.0
8686,72,37,14.0,68.083336
8687,72,38,14.0,68.166664
8688,72,39,14.0,68.25
8689,72,40,14.0,68.333336
8690,72,41,14.0,68.416664
8691,72,42,14.0,68.5
8692,72,43,14.0,68.583336
8693,72,44,14.0,68.666664
8694,72,45,14.0,68.75
8695,72,46,14.0,68.833336
8696,72,47,14.0,68.916664
8697,72,48,14.0,69.0
8698,72,49,14.0,69.083336
8699,72,50,14.0,69.166664
8700,72,51,14.0,69.25
8701,72,52,14.0,69.333336
8702,72,53,14.0,69.416664
8703,72,54,14.0,69.5
8704,72,55,14.0,69.583336
8705,72,56,14.0,69.666664
8706,72,57,14.0,69.75
8707,72,58,14.0,69.833336
8708,72,59,14.0,69.916664
8709,72,60,14.0,70.0
8710,72,61,14.0,70.083336
8711,72,62,14.0,70.166664
8712,72,63,14.0,70.25
8713,72,64,14.0,70.333336
8714,72,65,14.0,70.416664
8715,72,66,14.0,70.5
8716,72,67,14.0,70.583336
8717,72,68,14.0,70.666664
8718,72,69,14.0,70.75
8719,72,70,14.0,70.833336
8720,72,71,14.0,70.916664
8721,72,72,14.0,71.0
8722,72,73,14.0,71.083336
8723,72,74,14.0,71.166664
8724,72,75,14.0,71.25
8725,72,76,14.0,71.333336
8726,72,77,14.0,71.416664
8727,72,78,14.0,71.5
8728,72,79,14.0,71.583336
8729,72,80,14.0,71.666664
8730,72,81,14.0,71.75
8731,72,82,14.0,71.833336
8732,72,83,14.0,71.916664
8733,72,84,14.0,72.0
8734,72,85,14.0,72.083336
8735,72,86,14.0,72.166664
8736,72,87,14.0,72.25
8737,72,88,14.0,72.333336
8738,72,89,14.0,72.416664
8739,72,90,14.0,72.5
8740,72,91,14.0,72.583336
8741,72,92,14.0,72.666664
8742,72,93,14.0,72.75
8743,72,94,14.0,72.833336
8744,72,95,14.0,72.916664
8745,72,96,14.0,73.0
8746,72,97,14.0,73.083336
8747,72,98,14.0,73.166664
8748,72,99,14.0,73.25
8749,72,100,14.0,73.333336
8750,72,101,14.0,73.416664
8751,72,102,14.0,73.5
8752,72,103,14.0,73.583336
8753,72,104,14.0,73.666664
8754,72,105,14.0,73.75
8755,72,106,14.0,73.833336
8756,72,107,14.0,73.916664
8757,72,108,14.0,74.0
8758,72,109,14.0,74.083336
8759,72,110,14.0,74.166664
8760,72,111,14.0,74.25
8761,72,112,14.0,74.333336
8762,72,113,14.0,74.416664
8763,72,114,14.0,74.5
8764,73,0,14.083333,65.0
8765,73,1,14.083333,65.083336
8766,73,2,14.083333,65.166664
8767,73,3,14.083333,65.25
8768,73,4,14.083333,65.333336
8769,73,5,14.083333,65.416664
8770,73,6,14.083333,65.5
8771,73,7,14.083333,65.583336
8772,73,8,14.083333,65.666664
8773,73,9,14.083333,65.75
8774,73,10,14.083333,65.833336
8775,73,11,14.083333,65.916664
8776,73,12,14.083333,66.0
8777,73,13,14.083333,66.083336
8778,73,14,14.083333,66.166664
8779,73,15,14.083333,66.25
8780,73,16,14.083333,66.333336
8781,73,17,14.083333,66.416664
8782,73,18,14.083333,66.5
8783,73,19,14.083333,66.583336
8784,73,20,14.083333,66.666664
8785,73,21,14.083333,66.75
